date,SPY
2007-03-08,140.740005
2007-03-09,140.779999
2007-03-12,140.990005
2007-03-13,138.25
2007-03-14,139.279999
2007-03-15,139.470001
2007-03-16,138.529999
2007-03-19,140.199997
2007-03-20,140.970001
2007-03-21,143.289993
2007-03-22,143.179993
2007-03-23,143.389999
2007-03-26,143.199997
2007-03-27,142.860001
2007-03-28,141.820007
2007-03-29,141.970001
2007-03-30,142.0
2007-04-02,142.160004
2007-04-03,143.690002
2007-04-04,143.850006
2007-04-05,144.240005
2007-04-09,144.440002
2007-04-10,144.610001
2007-04-11,144.020004
2007-04-12,144.660004
2007-04-13,145.320007
2007-04-16,146.699997
2007-04-17,147.089996
2007-04-18,147.270004
2007-04-19,147.229996
2007-04-20,148.619995
2007-04-23,148.059998
2007-04-24,148.119995
2007-04-25,149.479996
2007-04-26,149.649994
2007-04-27,149.529999
2007-04-30,148.289993
2007-05-01,148.669998
2007-05-02,149.539993
2007-05-03,150.350006
2007-05-04,150.919998
2007-05-07,150.949997
2007-05-08,150.75
2007-05-09,151.160004
2007-05-10,149.580002
2007-05-11,150.860001
2007-05-14,150.529999
2007-05-15,150.570007
2007-05-16,151.600006
2007-05-17,151.300003
2007-05-18,152.619995
2007-05-21,152.539993
2007-05-22,152.419998
2007-05-23,152.440002
2007-05-24,151.059998
2007-05-25,151.690002
2007-05-29,152.240005
2007-05-30,153.479996
2007-05-31,153.320007
2007-06-01,154.080002
2007-06-04,154.100006
2007-06-05,153.490005
2007-06-06,151.839996
2007-06-07,149.100006
2007-06-08,151.039993
2007-06-11,151.300003
2007-06-12,149.649994
2007-06-13,151.889999
2007-06-14,152.860001
2007-06-15,153.070007
2007-06-18,152.889999
2007-06-19,153.270004
2007-06-20,151.139999
2007-06-21,151.979996
2007-06-22,150.550003
2007-06-25,149.830002
2007-06-26,148.289993
2007-06-27,150.399994
2007-06-28,150.380005
2007-06-29,150.429993
2007-07-02,151.789993
2007-07-03,152.339996
2007-07-05,152.179993
2007-07-06,152.979996
2007-07-09,153.100006
2007-07-10,150.919998
2007-07-11,151.990005
2007-07-12,154.389999
2007-07-13,154.850006
2007-07-16,154.830002
2007-07-17,154.75
2007-07-18,154.470001
2007-07-19,155.070007
2007-07-20,153.5
2007-07-23,153.970001
2007-07-24,151.300003
2007-07-25,151.610001
2007-07-26,148.020004
2007-07-27,145.110001
2007-07-30,147.380005
2007-07-31,145.720001
2007-08-01,146.429993
2007-08-02,147.600006
2007-08-03,143.800003
2007-08-06,146.210007
2007-08-07,147.770004
2007-08-08,149.830002
2007-08-09,145.389999
2007-08-10,144.710007
2007-08-13,145.229996
2007-08-14,143.009995
2007-08-15,141.039993
2007-08-16,142.100006
2007-08-17,144.710007
2007-08-20,144.639999
2007-08-21,144.929993
2007-08-22,146.649994
2007-08-23,146.520004
2007-08-24,148.330002
2007-08-27,146.949997
2007-08-28,143.720001
2007-08-29,146.539993
2007-08-30,146.149994
2007-08-31,147.589996
2007-09-04,149.080002
2007-09-05,147.789993
2007-09-06,148.130005
2007-09-07,146.070007
2007-09-10,145.789993
2007-09-11,147.490005
2007-09-12,147.869995
2007-09-13,148.910004
2007-09-14,148.899994
2007-09-17,148.100006
2007-09-18,152.460007
2007-09-19,153.360001
2007-09-20,152.279999
2007-09-21,151.970001
2007-09-24,151.690002
2007-09-25,151.389999
2007-09-26,152.190002
2007-09-27,153.089996
2007-09-28,152.580002
2007-10-01,154.300003
2007-10-02,154.089996
2007-10-03,153.779999
2007-10-04,154.020004
2007-10-05,155.850006
2007-10-08,155.020004
2007-10-09,156.479996
2007-10-10,156.220001
2007-10-11,155.470001
2007-10-12,156.330002
2007-10-15,155.009995
2007-10-16,153.779999
2007-10-17,154.25
2007-10-18,153.690002
2007-10-19,149.669998
2007-10-22,150.539993
2007-10-23,151.759995
2007-10-24,151.479996
2007-10-25,151.839996
2007-10-26,153.619995
2007-10-29,154.130005
2007-10-30,153.059998
2007-10-31,154.649994
2007-11-01,151.029999
2007-11-02,151.199997
2007-11-05,150.050003
2007-11-06,152.070007
2007-11-07,147.910004
2007-11-08,147.160004
2007-11-09,145.139999
2007-11-12,143.699997
2007-11-13,148.080002
2007-11-14,147.669998
2007-11-15,145.539993
2007-11-16,145.789993
2007-11-19,143.759995
2007-11-20,144.639999
2007-11-21,141.679993
2007-11-23,144.130005
2007-11-26,140.949997
2007-11-27,142.570007
2007-11-28,147.130005
2007-11-29,147.179993
2007-11-30,148.660004
2007-12-03,147.679993
2007-12-04,146.360001
2007-12-05,148.809998
2007-12-06,150.940002
2007-12-07,150.910004
2007-12-10,152.080002
2007-12-11,147.910004
2007-12-12,149.369995
2007-12-13,149.059998
2007-12-14,147.169998
2007-12-17,145.070007
2007-12-18,145.880005
2007-12-19,145.880005
2007-12-20,146.800003
2007-12-21,148.130005
2007-12-24,149.229996
2007-12-26,149.550003
2007-12-27,147.669998
2007-12-28,147.300003
2007-12-31,146.210007
2008-01-02,144.929993
2008-01-03,144.860001
2008-01-04,141.309998
2008-01-07,141.190002
2008-01-08,138.910004
2008-01-09,140.369995
2008-01-10,141.289993
2008-01-11,140.149994
2008-01-14,141.279999
2008-01-15,138.169998
2008-01-16,136.979996
2008-01-17,133.429993
2008-01-18,132.059998
2008-01-22,130.720001
2008-01-23,133.860001
2008-01-24,134.990005
2008-01-25,133.039993
2008-01-28,135.240005
2008-01-29,135.910004
2008-01-30,134.910004
2008-01-31,137.369995
2008-02-01,139.580002
2008-02-04,137.820007
2008-02-05,134.130005
2008-02-06,133.050003
2008-02-07,133.929993
2008-02-08,133.070007
2008-02-11,133.75
2008-02-12,134.990005
2008-02-13,136.369995
2008-02-14,135.169998
2008-02-15,135.139999
2008-02-19,135.520004
2008-02-20,135.919998
2008-02-21,134.789993
2008-02-22,135.619995
2008-02-25,137.330002
2008-02-26,138.360001
2008-02-27,138.220001
2008-02-28,136.869995
2008-02-29,133.820007
2008-03-03,133.5
2008-03-04,132.990005
2008-03-05,133.830002
2008-03-06,131.059998
2008-03-07,129.710007
2008-03-10,128.0
2008-03-11,132.600006
2008-03-12,131.360001
2008-03-13,131.649994
2008-03-14,129.610001
2008-03-17,128.300003
2008-03-18,133.630005
2008-03-19,130.320007
2008-03-20,132.080002
2008-03-24,134.720001
2008-03-25,134.850006
2008-03-26,133.199997
2008-03-27,132.779999
2008-03-28,131.509995
2008-03-31,131.970001
2008-04-01,136.610001
2008-04-02,136.699997
2008-04-03,137.039993
2008-04-04,136.889999
2008-04-07,136.960007
2008-04-08,136.820007
2008-04-09,135.830002
2008-04-10,136.020004
2008-04-11,133.380005
2008-04-14,132.929993
2008-04-15,133.240005
2008-04-16,136.850006
2008-04-17,137.050003
2008-04-18,138.479996
2008-04-21,138.550003
2008-04-22,137.940002
2008-04-23,137.720001
2008-04-24,138.320007
2008-04-25,139.600006
2008-04-28,139.630005
2008-04-29,139.080002
2008-04-30,138.259995
2008-05-01,141.119995
2008-05-02,141.509995
2008-05-05,140.830002
2008-05-06,142.050003
2008-05-07,139.520004
2008-05-08,139.160004
2008-05-09,138.899994
2008-05-12,140.460007
2008-05-13,140.479996
2008-05-14,140.770004
2008-05-15,142.529999
2008-05-16,142.660004
2008-05-19,143.050003
2008-05-20,141.889999
2008-05-21,139.490005
2008-05-22,139.509995
2008-05-23,137.639999
2008-05-27,138.660004
2008-05-28,139.300003
2008-05-29,140.0
2008-05-30,140.350006
2008-06-02,138.899994
2008-06-03,138.089996
2008-06-04,138.020004
2008-06-05,140.779999
2008-06-06,136.289993
2008-06-09,136.619995
2008-06-10,135.940002
2008-06-11,133.940002
2008-06-12,134.449997
2008-06-13,136.149994
2008-06-16,136.229996
2008-06-17,135.570007
2008-06-18,134.25
2008-06-19,134.419998
2008-06-20,131.580002
2008-06-23,131.449997
2008-06-24,131.190002
2008-06-25,131.809998
2008-06-26,128.229996
2008-06-27,127.529999
2008-06-30,127.980003
2008-07-01,128.380005
2008-07-02,126.18
2008-07-03,126.309998
2008-07-07,125.019997
2008-07-08,127.239998
2008-07-09,124.790001
2008-07-10,125.300003
2008-07-11,123.839996
2008-07-14,122.720001
2008-07-15,120.989998
2008-07-16,123.959999
2008-07-17,125.199997
2008-07-18,125.980003
2008-07-21,126.050003
2008-07-22,127.480003
2008-07-23,128.169998
2008-07-24,125.510002
2008-07-25,125.480003
2008-07-28,123.639999
2008-07-29,126.279999
2008-07-30,128.529999
2008-07-31,126.830002
2008-08-01,126.160004
2008-08-04,124.989998
2008-08-05,128.360001
2008-08-06,128.929993
2008-08-07,127.010002
2008-08-08,129.369995
2008-08-11,130.710007
2008-08-12,129.350006
2008-08-13,128.570007
2008-08-14,129.539993
2008-08-15,130.169998
2008-08-18,128.389999
2008-08-19,126.989998
2008-08-20,127.580002
2008-08-21,127.800003
2008-08-22,129.649994
2008-08-25,127.019997
2008-08-26,127.389999
2008-08-27,128.630005
2008-08-28,130.190002
2008-08-29,128.789993
2008-09-02,127.989998
2008-09-03,127.879997
2008-09-04,124.029999
2008-09-05,124.419998
2008-09-08,126.989998
2008-09-09,123.220001
2008-09-10,123.720001
2008-09-11,125.510002
2008-09-12,126.089996
2008-09-15,120.089996
2008-09-16,122.099998
2008-09-17,116.610001
2008-09-18,120.07
2008-09-19,124.120003
2008-09-22,121.309998
2008-09-23,118.550003
2008-09-24,118.93
2008-09-25,120.790001
2008-09-26,120.849998
2008-09-29,111.379997
2008-09-30,115.989998
2008-10-01,116.059998
2008-10-02,111.849998
2008-10-03,110.339996
2008-10-06,104.720001
2008-10-07,100.029999
2008-10-08,97.510002
2008-10-09,90.699997
2008-10-10,88.5
2008-10-13,101.349998
2008-10-14,99.849998
2008-10-15,90.019997
2008-10-16,93.769997
2008-10-17,93.209999
2008-10-20,98.809998
2008-10-21,95.860001
2008-10-22,90.639999
2008-10-23,91.690002
2008-10-24,87.040001
2008-10-27,83.949997
2008-10-28,93.760002
2008-10-29,93.080002
2008-10-30,96.300003
2008-10-31,96.830002
2008-11-03,97.110001
2008-11-04,100.410004
2008-11-05,96.190002
2008-11-06,90.860001
2008-11-07,93.860001
2008-11-10,92.629997
2008-11-11,89.769997
2008-11-12,85.82
2008-11-13,91.169998
2008-11-14,86.620003
2008-11-17,85.470001
2008-11-18,87.080002
2008-11-19,81.5
2008-11-20,75.449997
2008-11-21,79.519997
2008-11-24,85.029999
2008-11-25,85.660004
2008-11-26,88.970001
2008-11-28,90.089996
2008-12-01,82.110001
2008-12-02,85.269997
2008-12-03,87.32
2008-12-04,85.300003
2008-12-05,87.93
2008-12-08,91.0
2008-12-09,89.5
2008-12-10,90.110001
2008-12-11,87.940002
2008-12-12,88.989998
2008-12-15,87.75
2008-12-16,91.879997
2008-12-17,90.989998
2008-12-18,89.290001
2008-12-19,88.190002
2008-12-22,87.059998
2008-12-23,86.160004
2008-12-24,86.660004
2008-12-26,87.160004
2008-12-29,86.910004
2008-12-30,88.970001
2008-12-31,90.239998
2009-01-02,92.959999
2009-01-05,92.849998
2009-01-06,93.470001
2009-01-07,90.669998
2009-01-08,91.040001
2009-01-09,89.089996
2009-01-12,86.949997
2009-01-13,87.110001
2009-01-14,84.370003
2009-01-15,84.400002
2009-01-16,85.059998
2009-01-20,80.57
2009-01-21,84.050003
2009-01-22,82.75
2009-01-23,83.110001
2009-01-26,83.68
2009-01-27,84.529999
2009-01-28,87.389999
2009-01-29,84.550003
2009-01-30,82.830002
2009-02-02,82.580002
2009-02-03,83.739998
2009-02-04,83.330002
2009-02-05,84.57
2009-02-06,86.980003
2009-02-09,87.099998
2009-02-10,83.110001
2009-02-11,83.599998
2009-02-12,83.660004
2009-02-13,82.760002
2009-02-17,79.220001
2009-02-18,79.029999
2009-02-19,78.18
2009-02-20,77.419998
2009-02-23,74.650002
2009-02-24,77.480003
2009-02-25,76.870003
2009-02-26,75.620003
2009-02-27,73.93
2009-03-02,70.599998
2009-03-03,70.07
2009-03-04,71.730003
2009-03-05,68.800003
2009-03-06,68.919998
2009-03-09,68.110001
2009-03-10,72.169998
2009-03-11,72.639999
2009-03-12,75.5
2009-03-13,76.089996
2009-03-16,75.860001
2009-03-17,78.18
2009-03-18,79.93
2009-03-19,78.940002
2009-03-20,76.709999
2009-03-23,82.220001
2009-03-24,80.599998
2009-03-25,81.449997
2009-03-26,83.110001
2009-03-27,81.610001
2009-03-30,78.790001
2009-03-31,79.519997
2009-04-01,81.059998
2009-04-02,83.43
2009-04-03,84.260002
2009-04-06,83.599998
2009-04-07,81.650002
2009-04-08,82.529999
2009-04-09,85.809998
2009-04-13,85.830002
2009-04-14,84.349998
2009-04-15,85.25
2009-04-16,86.5
2009-04-17,87.080002
2009-04-20,83.43
2009-04-21,85.059998
2009-04-22,84.540001
2009-04-23,85.370003
2009-04-24,86.660004
2009-04-27,85.839996
2009-04-28,85.57
2009-04-29,87.389999
2009-04-30,87.419998
2009-05-01,87.889999
2009-05-04,90.879997
2009-05-05,90.57
2009-05-06,92.139999
2009-05-07,90.860001
2009-05-08,92.980003
2009-05-11,91.239998
2009-05-12,90.970001
2009-05-13,88.68
2009-05-14,89.440002
2009-05-15,88.709999
2009-05-18,91.230003
2009-05-19,91.120003
2009-05-20,90.510002
2009-05-21,89.209999
2009-05-22,89.019997
2009-05-26,91.300003
2009-05-27,89.669998
2009-05-28,90.919998
2009-05-29,92.529999
2009-06-01,94.769997
2009-06-02,94.849998
2009-06-03,93.650002
2009-06-04,94.529999
2009-06-05,94.550003
2009-06-08,94.160004
2009-06-09,94.639999
2009-06-10,94.400002
2009-06-11,94.82
2009-06-12,95.080002
2009-06-15,92.900002
2009-06-16,91.639999
2009-06-17,91.550003
2009-06-18,92.220001
2009-06-19,92.040001
2009-06-22,89.279999
2009-06-23,89.349998
2009-06-24,90.120003
2009-06-25,92.080002
2009-06-26,91.839996
2009-06-29,92.699997
2009-06-30,91.949997
2009-07-01,92.330002
2009-07-02,89.809998
2009-07-06,89.800003
2009-07-07,88.059998
2009-07-08,88.0
2009-07-09,88.169998
2009-07-10,87.959999
2009-07-13,90.099998
2009-07-14,90.610001
2009-07-15,93.260002
2009-07-16,93.110001
2009-07-17,94.129997
2009-07-20,95.129997
2009-07-21,95.57
2009-07-22,95.550003
2009-07-23,97.660004
2009-07-24,98.059998
2009-07-27,98.349998
2009-07-28,97.889999
2009-07-29,97.650002
2009-07-30,98.669998
2009-07-31,98.809998
2009-08-03,100.440002
2009-08-04,100.699997
2009-08-05,100.410004
2009-08-06,99.889999
2009-08-07,101.199997
2009-08-10,100.989998
2009-08-11,99.730003
2009-08-12,100.800003
2009-08-13,101.57
2009-08-14,100.790001
2009-08-17,98.309998
2009-08-18,99.089996
2009-08-19,99.959999
2009-08-20,100.989998
2009-08-21,102.970001
2009-08-24,102.959999
2009-08-25,103.160004
2009-08-26,103.169998
2009-08-27,103.400002
2009-08-28,103.379997
2009-08-31,102.459999
2009-09-01,100.199997
2009-09-02,99.82
2009-09-03,100.650002
2009-09-04,102.059998
2009-09-08,102.940002
2009-09-09,103.730003
2009-09-10,104.790001
2009-09-11,104.769997
2009-09-14,105.279999
2009-09-15,105.720001
2009-09-16,107.32
2009-09-17,107.160004
2009-09-18,106.720001
2009-09-21,106.449997
2009-09-22,107.07
2009-09-23,106.18
2009-09-24,105.010002
2009-09-25,104.449997
2009-09-28,106.32
2009-09-29,106.0
2009-09-30,105.589996
2009-10-01,102.970001
2009-10-02,102.489998
2009-10-05,104.019997
2009-10-06,105.510002
2009-10-07,105.800003
2009-10-08,106.610001
2009-10-09,107.260002
2009-10-12,107.68
2009-10-13,107.459999
2009-10-14,109.309998
2009-10-15,109.709999
2009-10-16,108.889999
2009-10-19,109.790001
2009-10-20,109.209999
2009-10-21,108.230003
2009-10-22,109.330002
2009-10-23,108.080002
2009-10-26,106.910004
2009-10-27,106.419998
2009-10-28,104.410004
2009-10-29,106.650002
2009-10-30,103.559998
2009-11-02,104.32
2009-11-03,104.650002
2009-11-04,104.919998
2009-11-05,106.849998
2009-11-06,107.129997
2009-11-09,109.57
2009-11-10,109.589996
2009-11-11,110.150002
2009-11-12,109.029999
2009-11-13,109.620003
2009-11-16,111.209999
2009-11-17,111.339996
2009-11-18,111.269997
2009-11-19,109.82
2009-11-20,109.43
2009-11-23,110.82
2009-11-24,110.989998
2009-11-25,111.379997
2009-11-27,109.57
2009-11-30,109.940002
2009-12-01,111.300003
2009-12-02,111.25
2009-12-03,110.379997
2009-12-04,111.010002
2009-12-07,110.839996
2009-12-08,109.610001
2009-12-09,110.019997
2009-12-10,110.639999
2009-12-11,111.110001
2009-12-14,111.870003
2009-12-15,111.349998
2009-12-16,111.519997
2009-12-17,110.18
2009-12-18,110.209999
2009-12-21,111.330002
2009-12-22,111.730003
2009-12-23,111.949997
2009-12-24,112.480003
2009-12-28,112.720001
2009-12-29,112.559998
2009-12-30,112.519997
2009-12-31,111.440002
2010-01-04,113.330002
2010-01-05,113.629997
2010-01-06,113.709999
2010-01-07,114.190002
2010-01-08,114.57
2010-01-11,114.730003
2010-01-12,113.660004
2010-01-13,114.620003
2010-01-14,114.93
2010-01-15,113.639999
2010-01-19,115.059998
2010-01-20,113.889999
2010-01-21,111.699997
2010-01-22,109.209999
2010-01-25,109.769997
2010-01-26,109.309998
2010-01-27,109.830002
2010-01-28,108.57
2010-01-29,107.389999
2010-02-01,109.059998
2010-02-02,110.379997
2010-02-03,109.830002
2010-02-04,106.440002
2010-02-05,106.660004
2010-02-08,105.889999
2010-02-09,107.220001
2010-02-10,107.010002
2010-02-11,108.129997
2010-02-12,108.040001
2010-02-16,109.739998
2010-02-17,110.260002
2010-02-18,110.910004
2010-02-19,111.139999
2010-02-22,111.160004
2010-02-23,109.809998
2010-02-24,110.82
2010-02-25,110.669998
2010-02-26,110.739998
2010-03-01,111.889999
2010-03-02,112.199997
2010-03-03,112.300003
2010-03-04,112.639999
2010-03-05,114.25
2010-03-08,114.269997
2010-03-09,114.459999
2010-03-10,114.970001
2010-03-11,115.449997
2010-03-12,115.459999
2010-03-15,115.489998
2010-03-16,116.410004
2010-03-17,117.099998
2010-03-18,117.040001
2010-03-19,115.970001
2010-03-22,116.589996
2010-03-23,117.410004
2010-03-24,116.839996
2010-03-25,116.650002
2010-03-26,116.580002
2010-03-29,117.32
2010-03-30,117.400002
2010-03-31,117.0
2010-04-01,117.800003
2010-04-05,118.760002
2010-04-06,119.040001
2010-04-07,118.360001
2010-04-08,118.769997
2010-04-09,119.550003
2010-04-12,119.739998
2010-04-13,119.830002
2010-04-14,121.190002
2010-04-15,121.290001
2010-04-16,119.360001
2010-04-19,119.809998
2010-04-20,120.879997
2010-04-21,120.660004
2010-04-22,121.019997
2010-04-23,121.809998
2010-04-26,121.349998
2010-04-27,118.480003
2010-04-28,119.379997
2010-04-29,120.860001
2010-04-30,118.809998
2010-05-03,120.349998
2010-05-04,117.519997
2010-05-05,116.82
2010-05-06,112.940002
2010-05-07,111.260002
2010-05-10,116.160004
2010-05-11,115.830002
2010-05-12,117.449997
2010-05-13,115.989998
2010-05-14,113.889999
2010-05-17,113.949997
2010-05-18,112.400002
2010-05-19,111.760002
2010-05-20,107.540001
2010-05-21,109.110001
2010-05-24,107.709999
2010-05-25,107.82
2010-05-26,107.169998
2010-05-27,110.760002
2010-05-28,109.370003
2010-06-01,107.529999
2010-06-02,110.330002
2010-06-03,110.709999
2010-06-04,106.82
2010-06-07,105.489998
2010-06-08,106.620003
2010-06-09,106.050003
2010-06-10,109.150002
2010-06-11,109.68
2010-06-14,109.510002
2010-06-15,112.0
2010-06-16,111.959999
2010-06-17,112.139999
2010-06-18,111.730003
2010-06-21,111.410004
2010-06-22,109.57
2010-06-23,109.230003
2010-06-24,107.419998
2010-06-25,107.870003
2010-06-28,107.529999
2010-06-29,104.209999
2010-06-30,103.220001
2010-07-01,102.760002
2010-07-02,102.199997
2010-07-06,102.870003
2010-07-07,106.110001
2010-07-08,107.160004
2010-07-09,107.959999
2010-07-12,108.029999
2010-07-13,109.660004
2010-07-14,109.650002
2010-07-15,109.68
2010-07-16,106.660004
2010-07-19,107.290001
2010-07-20,108.480003
2010-07-21,107.07
2010-07-22,109.459999
2010-07-23,110.410004
2010-07-26,111.559998
2010-07-27,111.550003
2010-07-28,110.830002
2010-07-29,110.290001
2010-07-30,110.269997
2010-08-02,112.760002
2010-08-03,112.220001
2010-08-04,112.970001
2010-08-05,112.849998
2010-08-06,112.389999
2010-08-09,112.989998
2010-08-10,112.379997
2010-08-11,109.300003
2010-08-12,108.629997
2010-08-13,108.309998
2010-08-16,108.260002
2010-08-17,109.589996
2010-08-18,109.790001
2010-08-19,107.879997
2010-08-20,107.529999
2010-08-23,107.120003
2010-08-24,105.529999
2010-08-25,105.940002
2010-08-26,105.230003
2010-08-27,106.860001
2010-08-30,105.309998
2010-08-31,105.309998
2010-09-01,108.459999
2010-09-02,109.470001
2010-09-03,110.889999
2010-09-07,109.639999
2010-09-08,110.410004
2010-09-09,110.919998
2010-09-10,111.480003
2010-09-13,112.720001
2010-09-14,112.650002
2010-09-15,113.080002
2010-09-16,113.050003
2010-09-17,112.489998
2010-09-20,114.209999
2010-09-21,113.980003
2010-09-22,113.419998
2010-09-23,112.5
2010-09-24,114.82
2010-09-27,114.269997
2010-09-28,114.669998
2010-09-29,114.470001
2010-09-30,114.129997
2010-10-01,114.610001
2010-10-04,113.75
2010-10-05,116.040001
2010-10-06,116.029999
2010-10-07,115.889999
2010-10-08,116.540001
2010-10-11,116.650002
2010-10-12,117.010002
2010-10-13,117.919998
2010-10-14,117.459999
2010-10-15,117.699997
2010-10-18,118.279999
2010-10-19,116.730003
2010-10-20,117.870003
2010-10-21,118.129997
2010-10-22,118.349998
2010-10-25,118.699997
2010-10-26,118.720001
2010-10-27,118.379997
2010-10-28,118.400002
2010-10-29,118.489998
2010-11-01,118.529999
2010-11-02,119.470001
2010-11-03,119.949997
2010-11-04,122.260002
2010-11-05,122.720001
2010-11-08,122.489998
2010-11-09,121.610001
2010-11-10,122.099998
2010-11-11,121.639999
2010-11-12,120.199997
2010-11-15,120.029999
2010-11-16,118.160004
2010-11-17,118.220001
2010-11-18,119.959999
2010-11-19,120.290001
2010-11-22,120.190002
2010-11-23,118.449997
2010-11-24,120.199997
2010-11-26,118.800003
2010-11-29,119.160004
2010-11-30,118.489998
2010-12-01,121.010002
2010-12-02,122.559998
2010-12-03,122.889999
2010-12-06,122.760002
2010-12-07,122.830002
2010-12-08,123.279999
2010-12-09,123.760002
2010-12-10,124.480003
2010-12-13,124.559998
2010-12-14,124.669998
2010-12-15,124.099998
2010-12-16,124.82
2010-12-17,124.300003
2010-12-20,124.599998
2010-12-21,125.389999
2010-12-22,125.779999
2010-12-23,125.599998
2010-12-27,125.650002
2010-12-28,125.830002
2010-12-29,125.919998
2010-12-30,125.720001
2010-12-31,125.75
2011-01-03,127.050003
2011-01-04,126.980003
2011-01-05,127.639999
2011-01-06,127.389999
2011-01-07,127.139999
2011-01-10,126.980003
2011-01-11,127.43
2011-01-12,128.580002
2011-01-13,128.369995
2011-01-14,129.300003
2011-01-18,129.520004
2011-01-19,128.25
2011-01-20,128.080002
2011-01-21,128.369995
2011-01-24,129.100006
2011-01-25,129.169998
2011-01-26,129.669998
2011-01-27,129.990005
2011-01-28,127.720001
2011-01-31,128.679993
2011-02-01,130.740005
2011-02-02,130.490005
2011-02-03,130.779999
2011-02-04,131.149994
2011-02-07,131.970001
2011-02-08,132.570007
2011-02-09,132.270004
2011-02-10,132.320007
2011-02-11,133.110001
2011-02-14,133.429993
2011-02-15,133.009995
2011-02-16,133.850006
2011-02-17,134.25
2011-02-18,134.529999
2011-02-22,131.830002
2011-02-23,131.020004
2011-02-24,130.929993
2011-02-25,132.330002
2011-02-28,133.149994
2011-03-01,130.929993
2011-03-02,131.210007
2011-03-03,133.470001
2011-03-04,132.470001
2011-03-07,131.429993
2011-03-08,132.580002
2011-03-09,132.389999
2011-03-10,129.940002
2011-03-11,130.839996
2011-03-14,130.050003
2011-03-15,128.559998
2011-03-16,126.18
2011-03-17,127.849998
2011-03-18,127.760002
2011-03-21,129.740005
2011-03-22,129.289993
2011-03-23,129.660004
2011-03-24,130.899994
2011-03-25,131.300003
2011-03-28,130.979996
2011-03-29,131.860001
2011-03-30,132.770004
2011-03-31,132.589996
2011-04-01,133.149994
2011-04-04,133.259995
2011-04-05,133.240005
2011-04-06,133.660004
2011-04-07,133.320007
2011-04-08,132.860001
2011-04-11,132.460007
2011-04-12,131.470001
2011-04-13,131.460007
2011-04-14,131.559998
2011-04-15,132.039993
2011-04-18,130.559998
2011-04-19,131.309998
2011-04-20,133.100006
2011-04-21,133.779999
2011-04-25,133.639999
2011-04-26,134.789993
2011-04-27,135.669998
2011-04-28,136.110001
2011-04-29,136.429993
2011-05-02,136.220001
2011-05-03,135.729996
2011-05-04,134.830002
2011-05-05,133.610001
2011-05-06,134.199997
2011-05-09,134.720001
2011-05-10,135.869995
2011-05-11,134.440002
2011-05-12,135.080002
2011-05-13,134.039993
2011-05-16,133.190002
2011-05-17,133.169998
2011-05-18,134.360001
2011-05-19,134.679993
2011-05-20,133.610001
2011-05-23,132.059998
2011-05-24,131.949997
2011-05-25,132.389999
2011-05-26,133.0
2011-05-27,133.509995
2011-05-31,134.899994
2011-06-01,131.869995
2011-06-02,131.729996
2011-06-03,130.419998
2011-06-06,129.039993
2011-06-07,128.960007
2011-06-08,128.419998
2011-06-09,129.399994
2011-06-10,127.599998
2011-06-13,127.699997
2011-06-14,129.320007
2011-06-15,127.019997
2011-06-16,127.300003
2011-06-17,127.050003
2011-06-20,127.699997
2011-06-21,129.449997
2011-06-22,128.669998
2011-06-23,128.300003
2011-06-24,126.809998
2011-06-27,127.940002
2011-06-28,129.610001
2011-06-29,130.720001
2011-06-30,131.970001
2011-07-01,133.919998
2011-07-05,133.809998
2011-07-06,133.970001
2011-07-07,135.360001
2011-07-08,134.399994
2011-07-11,131.970001
2011-07-12,131.399994
2011-07-13,131.839996
2011-07-14,130.929993
2011-07-15,131.690002
2011-07-18,130.610001
2011-07-19,132.729996
2011-07-20,132.649994
2011-07-21,134.490005
2011-07-22,134.580002
2011-07-25,133.830002
2011-07-26,133.330002
2011-07-27,130.600006
2011-07-28,130.220001
2011-07-29,129.330002
2011-08-01,128.779999
2011-08-02,125.489998
2011-08-03,126.169998
2011-08-04,120.260002
2011-08-05,120.080002
2011-08-08,112.260002
2011-08-09,117.480003
2011-08-10,112.290001
2011-08-11,117.330002
2011-08-12,118.120003
2011-08-15,120.620003
2011-08-16,119.589996
2011-08-17,119.669998
2011-08-18,114.510002
2011-08-19,112.639999
2011-08-22,112.730003
2011-08-23,116.440002
2011-08-24,118.080002
2011-08-25,116.279999
2011-08-26,117.970001
2011-08-29,121.360001
2011-08-30,121.68
2011-08-31,122.220001
2011-09-01,120.940002
2011-09-02,117.849998
2011-09-06,116.989998
2011-09-07,120.290001
2011-09-08,119.040001
2011-09-09,115.919998
2011-09-12,116.669998
2011-09-13,117.739998
2011-09-14,119.370003
2011-09-15,121.43
2011-09-16,121.519997
2011-09-19,120.309998
2011-09-20,120.169998
2011-09-21,116.629997
2011-09-22,112.860001
2011-09-23,113.540001
2011-09-26,116.239998
2011-09-27,117.540001
2011-09-28,115.139999
2011-09-29,116.050003
2011-09-30,113.150002
2011-10-03,109.93
2011-10-04,112.339996
2011-10-05,114.419998
2011-10-06,116.489998
2011-10-07,115.709999
2011-10-10,119.580002
2011-10-11,119.699997
2011-10-12,120.75
2011-10-13,120.510002
2011-10-14,122.57
2011-10-17,120.230003
2011-10-18,122.580002
2011-10-19,121.129997
2011-10-20,121.660004
2011-10-21,123.970001
2011-10-24,125.489998
2011-10-25,123.050003
2011-10-26,124.300003
2011-10-27,128.630005
2011-10-28,128.600006
